game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_04_KC_PIT,2016,REG,4,2016-10-02,Sunday,20:30,KC,14.0,PIT,43.0,Home,29.0,57.0,0.0,2016100212,56962.0,,201610020pit,4155.0,400874675,,7,7,159.0,-177.0,3.0,111.0,-123.0,48.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ron Torbert,PIT00,Heinz Field
2016_04_NYG_MIN,2016,REG,4,2016-10-03,Monday,20:30,NYG,10.0,MIN,24.0,Home,14.0,34.0,0.0,2016100300,56963.0,,201610030min,4156.0,400874677,,8,8,175.0,-195.0,3.5,102.0,-113.0,42.5,-107.0,-103.0,0,dome,sportturf,,,00-0022803,00-0027854,Eli Manning,Sam Bradford,Ben McAdoo,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2016_05_ARI_SF,2016,REG,5,2016-10-06,Thursday,20:25,ARI,33.0,SF,21.0,Home,-12.0,54.0,0.0,2016100600,56964.0,,201610060sfo,4157.0,400874483,,4,4,-188.0,169.0,-3.5,-106.0,-104.0,42.5,-110.0,-100.0,1,outdoors,grass,75.0,16.0,00-0025430,00-0027948,Drew Stanton,Blaine Gabbert,Bruce Arians,Chip Kelly,Carl Cheffers,SFO01,Levi's Stadium
2016_05_WAS_BAL,2016,REG,5,2016-10-09,Sunday,13:00,WAS,16.0,BAL,10.0,Home,-6.0,26.0,0.0,2016100900,56965.0,,201610090rav,4158.0,400874590,,7,7,175.0,-195.0,4.0,-108.0,-102.0,44.5,-106.0,-104.0,0,outdoors,grass,62.0,16.0,00-0029604,00-0026158,Kirk Cousins,Joe Flacco,Jay Gruden,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2016_05_NE_CLE,2016,REG,5,2016-10-09,Sunday,13:00,NE,33.0,CLE,13.0,Home,-20.0,46.0,0.0,2016100901,56966.0,,201610090cle,4159.0,400874519,,7,7,-450.0,385.0,-10.0,-100.0,-110.0,47.5,102.0,-113.0,0,outdoors,grass,58.0,13.0,00-0019596,00-0033104,Tom Brady,Cody Kessler,Bill Belichick,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium
2016_05_PHI_DET,2016,REG,5,2016-10-09,Sunday,13:00,PHI,23.0,DET,24.0,Home,1.0,47.0,0.0,2016100902,56967.0,,201610090det,4160.0,400874533,,14,7,-185.0,166.0,-3.5,-102.0,-108.0,46.0,-110.0,-100.0,0,dome,fieldturf,,,00-0032950,00-0026498,Carson Wentz,Matthew Stafford,Doug Pederson,Jim Caldwell,Peter Morelli,DET00,Ford Field
2016_05_CHI_IND,2016,REG,5,2016-10-09,Sunday,13:00,CHI,23.0,IND,29.0,Home,6.0,52.0,0.0,2016100903,56968.0,,201610090clt,4161.0,400874548,,7,7,181.0,-202.0,4.0,-105.0,-105.0,47.5,-110.0,-100.0,0,open,fieldturf,,,00-0026625,00-0029668,Brian Hoyer,Andrew Luck,John Fox,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium
2016_05_TEN_MIA,2016,REG,5,2016-10-09,Sunday,13:00,TEN,30.0,MIA,17.0,Home,-13.0,47.0,0.0,2016100904,56969.0,,201610090mia,4162.0,400874581,,7,10,121.0,-134.0,2.5,-102.0,-108.0,44.5,-103.0,-107.0,0,outdoors,grass,88.0,15.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Mularkey,Adam Gase,Craig Wrolstad,MIA00,Hard Rock Stadium
2016_05_HOU_MIN,2016,REG,5,2016-10-09,Sunday,13:00,HOU,13.0,MIN,31.0,Home,18.0,44.0,0.0,2016100905,56970.0,,201610090min,4163.0,400874595,,7,6,222.0,-250.0,6.0,-105.0,-105.0,39.0,-110.0,-100.0,0,dome,sportturf,,,00-0029682,00-0027854,Brock Osweiler,Sam Bradford,Bill O'Brien,Mike Zimmer,Jeff Triplette,MIN01,U.S. Bank Stadium
2016_05_NYJ_PIT,2016,REG,5,2016-10-09,Sunday,13:00,NYJ,13.0,PIT,31.0,Home,18.0,44.0,0.0,2016100906,56971.0,,201610090pit,4164.0,400874602,,7,7,338.0,-390.0,10.0,-123.0,111.0,50.0,-102.0,-108.0,0,outdoors,grass,57.0,9.0,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Todd Bowles,Mike Tomlin,John Parry,PIT00,Heinz Field
2016_05_ATL_DEN,2016,REG,5,2016-10-09,Sunday,16:05,ATL,23.0,DEN,16.0,Home,-7.0,39.0,0.0,2016100907,56972.0,,201610090den,4165.0,400874607,,7,7,175.0,-195.0,3.5,102.0,-113.0,44.5,-110.0,-100.0,0,outdoors,grass,72.0,5.0,00-0026143,00-0033108,Matt Ryan,Paxton Lynch,Dan Quinn,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High
2016_05_CIN_DAL,2016,REG,5,2016-10-09,Sunday,16:25,CIN,14.0,DAL,28.0,Home,14.0,42.0,0.0,2016100908,56973.0,,201610090dal,4166.0,400874630,,10,7,-127.0,115.0,-2.5,-104.0,-106.0,46.0,-105.0,-105.0,0,closed,matrixturf,,,00-0027973,00-0033077,Andy Dalton,Dak Prescott,Marvin Lewis,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2016_05_BUF_LA,2016,REG,5,2016-10-09,Sunday,16:25,BUF,30.0,LA,19.0,Home,-11.0,49.0,0.0,2016100909,56974.0,,201610090ram,4167.0,400874633,,7,7,-128.0,116.0,-2.5,-105.0,-105.0,41.5,-105.0,-105.0,0,outdoors,grass,91.0,5.0,00-0028118,00-0028986,Tyrod Taylor,Case Keenum,Rex Ryan,Jeff Fisher,Walt Coleman,LAX99,Los Angeles Memorial Coliseum
2016_05_SD_OAK,2016,REG,5,2016-10-09,Sunday,16:25,SD,31.0,OAK,34.0,Home,3.0,65.0,0.0,2016100910,56975.0,,201610090rai,4168.0,400874636,,7,7,166.0,-185.0,3.5,-101.0,-109.0,50.5,-102.0,-108.0,1,outdoors,grass,75.0,7.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Jack Del Rio,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2016_05_NYG_GB,2016,REG,5,2016-10-09,Sunday,20:30,NYG,16.0,GB,23.0,Home,7.0,39.0,0.0,2016100911,56976.0,,201610090gnb,4169.0,400874640,,6,14,271.0,-308.0,7.0,-110.0,-100.0,49.0,-110.0,-100.0,0,outdoors,grass,49.0,7.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Ben McAdoo,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2016_05_TB_CAR,2016,REG,5,2016-10-10,Monday,20:30,TB,17.0,CAR,14.0,Home,-3.0,31.0,0.0,2016101000,56977.0,,201610100car,4170.0,400874648,,8,8,217.0,-244.0,6.0,-107.0,-103.0,46.5,-116.0,105.0,1,outdoors,grass,66.0,7.0,00-0031503,00-0023645,Jameis Winston,Derek Anderson,Dirk Koetter,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2016_06_DEN_SD,2016,REG,6,2016-10-13,Thursday,20:25,DEN,13.0,SD,21.0,Home,8.0,34.0,0.0,2016101300,56978.0,,201610130sdg,4171.0,400874693,,4,4,-150.0,136.0,-3.0,-100.0,-110.0,44.0,-105.0,-105.0,1,outdoors,grass,70.0,9.0,00-0032156,00-0022942,Trevor Siemian,Philip Rivers,Gary Kubiak,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16.0,BUF,45.0,Home,29.0,61.0,0.0,2016101600,56979.0,,201610160buf,4172.0,400874698,,10,7,269.0,-305.0,7.5,-113.0,102.0,44.0,102.0,-112.0,0,outdoors,a_turf,72.0,22.0,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field
2016_06_JAX_CHI,2016,REG,6,2016-10-16,Sunday,13:00,JAX,17.0,CHI,16.0,Home,-1.0,33.0,0.0,2016101601,56980.0,,201610160chi,4173.0,400874708,,14,7,126.0,-139.0,2.5,106.0,-117.0,46.0,-108.0,-102.0,0,outdoors,grass,69.0,7.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,John Fox,Clete Blakeman,CHI98,Soldier Field
2016_06_LA_DET,2016,REG,6,2016-10-16,Sunday,13:00,LA,28.0,DET,31.0,Home,3.0,59.0,0.0,2016101602,56981.0,,201610160det,4174.0,400874709,,7,7,131.0,-145.0,2.5,111.0,-123.0,44.0,-110.0,100.0,0,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,John Hussey,DET00,Ford Field
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15.0,MIA,30.0,Home,15.0,45.0,0.0,2016101603,56982.0,,201610160mia,4175.0,400874730,,7,7,-305.0,269.0,-7.5,106.0,-117.0,49.5,-105.0,-105.0,0,outdoors,grass,81.0,15.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium
2016_06_CIN_NE,2016,REG,6,2016-10-16,Sunday,13:00,CIN,17.0,NE,35.0,Home,18.0,52.0,0.0,2016101604,56983.0,,201610160nwe,4176.0,400874736,,7,7,293.0,-335.0,7.5,-117.0,106.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,66.0,14.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Marvin Lewis,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2016_06_CAR_NO,2016,REG,6,2016-10-16,Sunday,13:00,CAR,38.0,NO,41.0,Home,3.0,79.0,0.0,2016101605,56984.0,,201610160nor,4177.0,400874707,,6,14,-139.0,126.0,-2.5,-117.0,106.0,53.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Anderson,NOR00,Mercedes-Benz Superdome
2016_06_BAL_NYG,2016,REG,6,2016-10-16,Sunday,13:00,BAL,23.0,NYG,27.0,Home,4.0,50.0,0.0,2016101606,56985.0,,201610160nyg,4178.0,400874705,,7,7,171.0,-190.0,3.5,102.0,-113.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,66.0,6.0,00-0026158,00-0022803,Joe Flacco,Eli Manning,John Harbaugh,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2016_06_CLE_TEN,2016,REG,6,2016-10-16,Sunday,13:00,CLE,26.0,TEN,28.0,Home,2.0,54.0,0.0,2016101607,56986.0,,201610160oti,4179.0,400874703,,7,7,285.0,-325.0,7.5,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,grass,75.0,10.0,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Hue Jackson,Mike Mularkey,Carl Cheffers,NAS00,Nissan Stadium
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20.0,WAS,27.0,Home,7.0,47.0,0.0,2016101608,56987.0,,201610160was,4180.0,400874701,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,45.0,100.0,-110.0,1,outdoors,grass,69.0,13.0,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField
2016_06_KC_OAK,2016,REG,6,2016-10-16,Sunday,16:05,KC,26.0,OAK,10.0,Home,-16.0,36.0,0.0,2016101609,56988.0,,201610160rai,4181.0,400874731,,14,7,-123.0,111.0,-1.0,-115.0,104.0,46.5,-117.0,106.0,1,outdoors,grass,61.0,6.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2016_06_DAL_GB,2016,REG,6,2016-10-16,Sunday,16:25,DAL,30.0,GB,16.0,Home,-14.0,46.0,0.0,2016101610,56989.0,,201610160gnb,4182.0,400874733,,7,7,211.0,-237.0,5.0,-102.0,-108.0,47.0,-107.0,-103.0,0,outdoors,grass,69.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Jason Garrett,Mike McCarthy,Brad Allen,GNB00,Lambeau Field
2016_06_ATL_SEA,2016,REG,6,2016-10-16,Sunday,16:25,ATL,24.0,SEA,26.0,Home,2.0,50.0,0.0,2016101611,56990.0,,201610160sea,4183.0,400874732,,7,14,266.0,-302.0,7.0,-107.0,-103.0,45.5,-110.0,100.0,0,outdoors,fieldturf,54.0,10.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2016_06_IND_HOU,2016,REG,6,2016-10-16,Sunday,20:30,IND,23.0,HOU,26.0,Home,3.0,49.0,1.0,2016101612,56991.0,,201610160htx,4184.0,400874734,,7,7,144.0,-160.0,3.0,-100.0,-110.0,47.5,-110.0,-100.0,1,closed,fieldturf,,,00-0029668,00-0029682,Andrew Luck,Brock Osweiler,Chuck Pagano,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2016_06_NYJ_ARI,2016,REG,6,2016-10-17,Monday,20:30,NYJ,3.0,ARI,28.0,Home,25.0,31.0,0.0,2016101700,56992.0,,201610170crd,4185.0,400874735,,8,11,305.0,-350.0,7.5,-102.0,-108.0,46.0,-104.0,-106.0,0,closed,grass,,,00-0023682,00-0021429,Ryan Fitzpatrick,Carson Palmer,Todd Bowles,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10.0,GB,26.0,Home,16.0,36.0,0.0,2016102000,56993.0,,201610200gnb,4190.0,400874429,,4,4,293.0,-335.0,7.5,-117.0,106.0,46.5,-113.0,102.0,1,outdoors,grass,47.0,10.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,09:30,NYG,17.0,LA,10.0,Neutral,-7.0,27.0,0.0,2016102300,56994.0,,201610230ram,4191.0,400874490,,7,7,-145.0,131.0,-3.0,104.0,-115.0,44.5,-113.0,102.0,0,outdoors,grass,55.0,12.0,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17.0,CIN,31.0,Home,14.0,48.0,0.0,2016102301,56995.0,,201610230cin,4192.0,400874494,,7,7,480.0,-575.0,11.5,-105.0,-105.0,46.5,-110.0,-100.0,1,outdoors,fieldturf,65.0,5.0,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17.0,DET,20.0,Home,3.0,37.0,0.0,2016102302,56996.0,,201610230det,4193.0,400874496,,7,7,-105.0,-105.0,-1.0,101.0,-111.0,50.0,-103.0,-107.0,0,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,OAK,33.0,JAX,16.0,Home,-17.0,49.0,0.0,2016102303,56997.0,,201610230jax,4194.0,400874498,,7,7,111.0,-123.0,1.5,-100.0,-110.0,47.5,-103.0,-107.0,0,outdoors,grass,70.0,6.0,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field
2016_07_NO_KC,2016,REG,7,2016-10-23,Sunday,13:00,NO,21.0,KC,27.0,Home,6.0,48.0,0.0,2016102304,56998.0,,201610230kan,4195.0,400874491,,7,7,218.0,-245.0,6.0,-107.0,-103.0,51.0,-111.0,101.0,0,outdoors,grass,68.0,9.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25.0,MIA,28.0,Home,3.0,53.0,0.0,2016102305,56999.0,,201610230mia,4196.0,400874500,,7,7,-134.0,121.0,-2.5,-109.0,-101.0,46.0,-112.0,102.0,1,outdoors,grass,81.0,11.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16.0,NYJ,24.0,Home,8.0,40.0,0.0,2016102306,57000.0,,201610230nyj,4197.0,400874501,,7,6,111.0,-123.0,2.0,-103.0,-107.0,40.5,-117.0,106.0,0,outdoors,fieldturf,58.0,36.0,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10.0,PHI,21.0,Home,11.0,31.0,0.0,2016102307,57001.0,,201610230phi,4198.0,400874493,,14,7,-128.0,116.0,-2.5,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,62.0,20.0,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2016102308,57002.0,,201610230oti,4199.0,400874492,,7,7,175.0,-195.0,4.0,-104.0,-106.0,48.5,-108.0,-102.0,1,outdoors,grass,68.0,5.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium
2016_07_SD_ATL,2016,REG,7,2016-10-23,Sunday,16:05,SD,33.0,ATL,30.0,Home,-3.0,63.0,1.0,2016102309,57003.0,,201610230atl,4200.0,400874505,,10,7,186.0,-208.0,4.5,-103.0,-107.0,52.5,-104.0,-106.0,0,dome,fieldturf,,,00-0022942,00-0026143,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2016102310,57004.0,,201610230sfo,4186.0,400874503,,13,7,104.0,-115.0,1.0,-103.0,-107.0,45.0,-104.0,-106.0,0,outdoors,grass,68.0,5.0,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27.0,PIT,16.0,Home,-11.0,43.0,0.0,2016102311,57005.0,,201610230pit,4187.0,400874506,,7,7,-295.0,260.0,-7.5,111.0,-123.0,49.0,-123.0,111.0,0,outdoors,grass,63.0,13.0,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field
2016_07_SEA_ARI,2016,REG,7,2016-10-23,Sunday,20:30,SEA,6.0,ARI,6.0,Home,0.0,12.0,1.0,2016102312,57006.0,,201610230crd,4188.0,400874508,,7,6,121.0,-134.0,2.5,-100.0,-110.0,43.0,101.0,-111.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9.0,DEN,27.0,Home,18.0,36.0,0.0,2016102400,57007.0,,201610240den,4189.0,400874509,,8,11,334.0,-385.0,8.5,-107.0,-103.0,40.0,-115.0,104.0,0,outdoors,grass,71.0,5.0,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22.0,TEN,36.0,Home,14.0,58.0,0.0,2016102700,57008.0,,201610270oti,4201.0,400874553,,4,4,130.0,-144.0,3.0,-118.0,107.0,43.5,-103.0,-107.0,1,outdoors,grass,71.0,3.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium
2016_08_WAS_CIN,2016,REG,8,2016-10-30,Sunday,09:30,WAS,27.0,CIN,27.0,Neutral,0.0,54.0,1.0,2016103000,57009.0,,201610300cin,4202.0,400874555,,7,7,136.0,-150.0,3.0,-105.0,-105.0,49.0,-113.0,102.0,0,outdoors,grass,54.0,2.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Jay Gruden,Marvin Lewis,Carl Cheffers,LON00,Wembley Stadium
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41.0,BUF,25.0,Home,-16.0,66.0,0.0,2016103002,57011.0,,201610300buf,4204.0,400874619,,7,7,-235.0,210.0,-5.5,-105.0,-105.0,48.0,-113.0,102.0,1,outdoors,a_turf,49.0,9.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20.0,CAR,30.0,Home,10.0,50.0,0.0,2016103009,57018.0,,201610300car,4211.0,400874625,,7,14,121.0,-134.0,2.5,-100.0,-110.0,45.5,-104.0,-106.0,0,outdoors,grass,85.0,5.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31.0,CLE,28.0,Home,-3.0,59.0,0.0,2016103003,57012.0,,201610300cle,4205.0,400874612,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-103.0,-107.0,0,outdoors,grass,53.0,15.0,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13.0,HOU,20.0,Home,7.0,33.0,0.0,2016103004,57013.0,,201610300htx,4206.0,400874569,,7,6,-101.0,-109.0,1.0,-109.0,-101.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2016_08_KC_IND,2016,REG,8,2016-10-30,Sunday,13:00,KC,30.0,IND,14.0,Home,-16.0,44.0,0.0,2016103005,57014.0,,201610300clt,4207.0,400874557,,7,7,-139.0,126.0,-3.0,108.0,-119.0,50.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium
2016_08_SEA_NO,2016,REG,8,2016-10-30,Sunday,13:00,SEA,20.0,NO,25.0,Home,5.0,45.0,0.0,2016103006,57015.0,,201610300nor,4208.0,400874564,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,50.0,-108.0,-102.0,0,dome,sportturf,,,00-0029263,00-0020531,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,OAK,30.0,TB,24.0,Home,-6.0,54.0,1.0,2016103007,57016.0,,201610300tam,4209.0,400874561,,7,7,106.0,-117.0,1.0,-100.0,-110.0,48.0,111.0,-123.0,0,outdoors,grass,86.0,15.0,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium
2016_08_SD_DEN,2016,REG,8,2016-10-30,Sunday,16:05,SD,19.0,DEN,27.0,Home,8.0,46.0,0.0,2016103008,57017.0,,201610300den,4210.0,400874622,,7,6,159.0,-177.0,3.5,-113.0,102.0,43.0,-110.0,100.0,1,outdoors,grass,76.0,6.0,00-0022942,00-0032156,Philip Rivers,Trevor Siemian,Mike McCoy,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32.0,ATL,33.0,Home,1.0,65.0,0.0,2016103001,57010.0,,201610300atl,4203.0,400874616,,10,7,139.0,-154.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome
2016_08_PHI_DAL,2016,REG,8,2016-10-30,Sunday,20:30,PHI,23.0,DAL,29.0,Home,6.0,52.0,1.0,2016103010,57019.0,,201610300dal,4212.0,400874629,,7,14,201.0,-225.0,5.0,-102.0,-108.0,44.0,105.0,-116.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,2016103100,57020.0,,201610310chi,4213.0,400874652,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,2016110300,57021.0,,201611030tam,4214.0,400874605,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,Raymond James Stadium
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,2016110601,57022.0,,201611060rav,4215.0,400874598,,14,14,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,2016110602,57023.0,,201611060cle,4216.0,400874599,,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,FirstEnergy Stadium
