game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_05_DEN_BAL,2010,REG,5,2010-10-10,Sunday,13:00,DEN,17.0,BAL,31.0,Home,14.0,48.0,0.0,2010101001,54925.0,,201010100rav,1790.0,301010033,,7,7,326.0,-375.0,8.0,-109.0,101.0,39.5,-105.0,-105.0,0,outdoors,fieldturf,67.0,6.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2010_05_JAX_BUF,2010,REG,5,2010-10-10,Sunday,13:00,JAX,36.0,BUF,26.0,Home,-10.0,62.0,0.0,2010101000,54926.0,,201010100buf,1789.0,301010002,,7,7,119.0,-131.0,2.5,-105.0,-103.0,41.5,-105.0,-105.0,0,outdoors,astroplay,62.0,10.0,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium
2010_05_CHI_CAR,2010,REG,5,2010-10-10,Sunday,13:00,CHI,23.0,CAR,6.0,Home,-17.0,29.0,0.0,2010101005,54927.0,,201010100car,1794.0,301010029,,7,7,127.0,-140.0,2.5,105.0,-114.0,33.0,-107.0,-103.0,0,outdoors,grass,81.0,2.0,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium
2010_05_TB_CIN,2010,REG,5,2010-10-10,Sunday,13:00,TB,24.0,CIN,21.0,Home,-3.0,45.0,0.0,2010101006,54928.0,,201010100cin,1795.0,301010004,,14,7,252.0,-285.0,6.5,-108.0,100.0,38.0,-110.0,100.0,0,outdoors,fieldturf,81.0,2.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2010_05_ATL_CLE,2010,REG,5,2010-10-10,Sunday,13:00,ATL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010101007,54929.0,,201010100cle,1796.0,301010005,,7,7,-160.0,144.0,-3.0,-105.0,-103.0,41.5,-107.0,-103.0,0,outdoors,grass,71.0,9.0,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2010_05_STL_DET,2010,REG,5,2010-10-10,Sunday,13:00,STL,6.0,DET,44.0,Home,38.0,50.0,0.0,2010101004,54930.0,,201010100det,1793.0,301010008,,7,7,129.0,-143.0,3.0,-114.0,105.0,43.5,100.0,-110.0,0,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34.0,HOU,10.0,Home,-24.0,44.0,0.0,2010101008,54932.0,,201010100htx,1797.0,301010034,,7,7,158.0,-175.0,3.0,112.0,-121.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2010_05_KC_IND,2010,REG,5,2010-10-10,Sunday,13:00,KC,9.0,IND,19.0,Home,10.0,28.0,0.0,2010101002,54931.0,,201010100clt,1791.0,301010011,,14,7,310.0,-355.0,7.5,-110.0,102.0,46.0,100.0,-110.0,0,closed,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Todd Haley,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium
2010_05_GB_WAS,2010,REG,5,2010-10-10,Sunday,13:00,GB,13.0,WAS,16.0,Home,3.0,29.0,1.0,2010101003,54933.0,,201010100was,1792.0,301010028,,7,7,-150.0,136.0,-2.5,-117.0,108.0,45.5,-105.0,-105.0,0,outdoors,grass,72.0,0.0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField
2010_05_NO_ARI,2010,REG,5,2010-10-10,Sunday,16:05,NO,20.0,ARI,30.0,Home,10.0,50.0,0.0,2010101009,54934.0,,201010100crd,1798.0,301010022,,7,7,-285.0,252.0,-6.5,-105.0,-103.0,45.5,-107.0,-103.0,0,closed,grass,,,00-0020531,00-0027347,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2010_05_TEN_DAL,2010,REG,5,2010-10-10,Sunday,16:15,TEN,34.0,DAL,27.0,Home,-7.0,61.0,0.0,2010101010,54935.0,,201010100dal,1799.0,301010006,,7,14,264.0,-300.0,6.5,101.0,-109.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium
2010_05_SD_OAK,2010,REG,5,2010-10-10,Sunday,16:15,SD,27.0,OAK,35.0,Home,8.0,62.0,0.0,2010101011,54936.0,,201010100rai,1800.0,301010013,,7,7,-290.0,256.0,-7.0,-101.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,67.0,0.0,00-0022942,00-0024408,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2010_05_PHI_SF,2010,REG,5,2010-10-10,Sunday,20:20,PHI,27.0,SF,24.0,Home,-3.0,51.0,0.0,2010101012,54937.0,,201010100sfo,1801.0,301010025,,7,7,158.0,-175.0,3.0,104.0,-113.0,39.5,102.0,-113.0,0,outdoors,grass,71.0,10.0,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,Monday,21:15,MIN,20.0,NYJ,29.0,Home,9.0,49.0,0.0,2010101100,54938.0,,201010110nyj,1802.0,301011020,,15,8,193.0,-215.0,4.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,72.0,10.0,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium
2010_06_SEA_CHI,2010,REG,6,2010-10-17,Sunday,13:00,SEA,23.0,CHI,20.0,Home,-3.0,43.0,0.0,2010101707,54939.0,,201010170chi,1810.0,301017003,,14,7,228.0,-257.0,6.0,-106.0,-102.0,37.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2010_06_MIA_GB,2010,REG,6,2010-10-17,Sunday,13:00,MIA,23.0,GB,20.0,Home,-3.0,43.0,1.0,2010101700,54940.0,,201010170gnb,1803.0,301017009,,13,7,138.0,-153.0,3.0,-109.0,101.0,44.0,-106.0,-104.0,0,outdoors,grass,57.0,11.0,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field
2010_06_KC_HOU,2010,REG,6,2010-10-17,Sunday,13:00,KC,31.0,HOU,35.0,Home,4.0,66.0,0.0,2010101704,54941.0,,201010170htx,1807.0,301017034,,7,7,199.0,-222.0,4.5,-103.0,-105.0,45.5,-104.0,-106.0,0,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2010_06_BAL_NE,2010,REG,6,2010-10-17,Sunday,13:00,BAL,20.0,NE,23.0,Home,3.0,43.0,1.0,2010101702,54942.0,,201010170nwe,1805.0,301017017,,7,13,126.0,-139.0,3.0,-118.0,109.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,57.0,14.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2010_06_DET_NYG,2010,REG,6,2010-10-17,Sunday,13:00,DET,20.0,NYG,28.0,Home,8.0,48.0,0.0,2010101705,54943.0,,201010170nyg,1808.0,301017019,,7,7,423.0,-500.0,10.0,-107.0,-101.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,63.0,9.0,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_06_ATL_PHI,2010,REG,6,2010-10-17,Sunday,13:00,ATL,17.0,PHI,31.0,Home,14.0,48.0,0.0,2010101706,54944.0,,201010170phi,1809.0,301017021,,7,7,107.0,-118.0,1.0,104.0,-113.0,43.0,-107.0,-103.0,0,outdoors,grass,66.0,12.0,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2010_06_CLE_PIT,2010,REG,6,2010-10-17,Sunday,13:00,CLE,10.0,PIT,28.0,Home,18.0,38.0,0.0,2010101703,54945.0,,201010170pit,1806.0,301017023,,7,14,760.0,-1000.0,14.0,-113.0,104.0,37.5,-101.0,-109.0,1,outdoors,grass,61.0,13.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2010_06_SD_STL,2010,REG,6,2010-10-17,Sunday,13:00,SD,17.0,STL,20.0,Home,3.0,37.0,0.0,2010101701,54946.0,,201010170ram,1804.0,301017014,,7,7,-376.0,326.0,-9.5,104.0,-113.0,44.5,-110.0,100.0,0,dome,astroplay,,,00-0022942,00-0027854,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome
2010_06_NO_TB,2010,REG,6,2010-10-17,Sunday,13:00,NO,31.0,TB,6.0,Home,-25.0,37.0,0.0,2010101708,54947.0,,201010170tam,1811.0,301017027,,7,7,-230.0,205.0,-5.5,100.0,-108.0,43.5,-102.0,-108.0,1,outdoors,grass,81.0,9.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,Sunday,16:05,NYJ,24.0,DEN,20.0,Home,-4.0,44.0,0.0,2010101709,54948.0,,201010170den,1812.0,301017007,,6,7,-180.0,162.0,-3.5,101.0,-109.0,43.0,-102.0,-108.0,0,outdoors,grass,73.0,4.0,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High
2010_06_OAK_SF,2010,REG,6,2010-10-17,Sunday,16:05,OAK,9.0,SF,17.0,Home,8.0,26.0,0.0,2010101710,54949.0,,201010170sfo,1813.0,301017025,,7,7,305.0,-350.0,9.0,-119.0,110.0,40.5,-107.0,-103.0,0,outdoors,grass,53.0,10.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2010_06_DAL_MIN,2010,REG,6,2010-10-17,Sunday,16:15,DAL,21.0,MIN,24.0,Home,3.0,45.0,0.0,2010101711,54950.0,,201010170min,1814.0,301017016,,7,6,112.0,-124.0,1.0,107.0,-116.0,43.5,-105.0,-105.0,0,dome,sportturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Gene Steratore,MIN00,Mall of America Field
2010_06_IND_WAS,2010,REG,6,2010-10-17,Sunday,20:20,IND,27.0,WAS,24.0,Home,-3.0,51.0,0.0,2010101712,54951.0,,201010170was,1815.0,301017028,,7,7,-164.0,148.0,-3.0,-104.0,-104.0,44.5,102.0,-113.0,0,outdoors,grass,70.0,7.0,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Jim Caldwell,Mike Shanahan,John Parry,WAS00,FedExField
2010_06_TEN_JAX,2010,REG,6,2010-10-18,Monday,20:30,TEN,30.0,JAX,3.0,Home,-27.0,33.0,0.0,2010101800,54952.0,,201010180jax,1816.0,301018030,,8,8,-143.0,129.0,-3.0,105.0,-114.0,43.5,101.0,-111.0,1,outdoors,grass,70.0,8.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Mike Carey,JAX00,EverBank Field
2010_07_CIN_ATL,2010,REG,7,2010-10-24,Sunday,13:00,CIN,32.0,ATL,39.0,Home,7.0,71.0,0.0,2010102400,54953.0,,201010240atl,1817.0,301024001,,14,7,175.0,-195.0,3.5,100.0,-108.0,43.0,100.0,-110.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Marvin Lewis,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2010_07_BUF_BAL,2010,REG,7,2010-10-24,Sunday,13:00,BUF,34.0,BAL,37.0,Home,3.0,71.0,1.0,2010102402,54954.0,,201010240rav,1819.0,301024033,,14,7,513.0,-621.0,12.0,100.0,-108.0,39.5,-102.0,-108.0,0,outdoors,fieldturf,70.0,5.0,00-0023682,00-0026158,Ryan Fitzpatrick,Joe Flacco,Chan Gailey,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2010_07_SF_CAR,2010,REG,7,2010-10-24,Sunday,13:00,SF,20.0,CAR,23.0,Home,3.0,43.0,0.0,2010102406,54955.0,,201010240car,1823.0,301024029,,7,14,-125.0,113.0,-1.0,-116.0,107.0,36.5,-103.0,-107.0,0,outdoors,grass,75.0,9.0,00-0023436,00-0025708,Alex Smith,Matt Moore,Mike Singletary,John Fox,Ron Winter,CAR00,Bank of America Stadium
2010_07_WAS_CHI,2010,REG,7,2010-10-24,Sunday,13:00,WAS,17.0,CHI,14.0,Home,-3.0,31.0,0.0,2010102405,54816.0,,201010240chi,1822.0,301024003,,7,7,144.0,-160.0,3.0,-104.0,-104.0,40.5,-105.0,-105.0,0,outdoors,grass,67.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Walt Anderson,CHI98,Soldier Field
2010_07_JAX_KC,2010,REG,7,2010-10-24,Sunday,13:00,JAX,20.0,KC,42.0,Home,22.0,62.0,0.0,2010102403,54817.0,,201010240kan,1820.0,301024012,,6,7,358.0,-415.0,9.0,-113.0,104.0,38.5,-108.0,-102.0,0,outdoors,grass,63.0,15.0,00-0001545,00-0023662,Todd Bouman,Matt Cassel,Jack Del Rio,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium
2010_07_PIT_MIA,2010,REG,7,2010-10-24,Sunday,13:00,PIT,23.0,MIA,22.0,Home,-1.0,45.0,0.0,2010102401,54818.0,,201010240mia,1818.0,301024015,,7,7,-142.0,129.0,-3.0,106.0,-115.0,40.5,100.0,-110.0,0,outdoors,grass,80.0,13.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Gene Steratore,MIA00,Sun Life Stadium
2010_07_CLE_NO,2010,REG,7,2010-10-24,Sunday,13:00,CLE,30.0,NO,17.0,Home,-13.0,47.0,0.0,2010102404,54819.0,,201010240nor,1821.0,301024018,,7,7,498.0,-600.0,12.0,-111.0,103.0,44.0,-109.0,-101.0,0,dome,sportturf,,,00-0027688,00-0020531,Colt McCoy,Drew Brees,Eric Mangini,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome
2010_07_STL_TB,2010,REG,7,2010-10-24,Sunday,13:00,STL,17.0,TB,18.0,Home,1.0,35.0,0.0,2010102407,54820.0,,201010240tam,1824.0,301024027,,7,7,149.0,-165.0,3.0,105.0,-114.0,38.5,-107.0,-103.0,0,outdoors,grass,84.0,9.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Mike Carey,TAM00,Raymond James Stadium
2010_07_PHI_TEN,2010,REG,7,2010-10-24,Sunday,13:00,PHI,19.0,TEN,37.0,Home,18.0,56.0,0.0,2010102408,54821.0,,201010240oti,1825.0,301024010,,7,6,129.0,-142.0,3.0,-118.0,109.0,41.0,-108.0,-102.0,0,outdoors,grass,78.0,22.0,00-0025423,00-0003292,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2010_07_ARI_SEA,2010,REG,7,2010-10-24,Sunday,16:05,ARI,10.0,SEA,22.0,Home,12.0,32.0,0.0,2010102409,54822.0,,201010240sea,1826.0,301024026,,14,7,244.0,-276.0,6.5,-103.0,-105.0,40.5,100.0,-110.0,1,outdoors,fieldturf,52.0,12.0,00-0027347,00-0007091,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Jeff Triplette,SEA00,Qwest Field
2010_07_OAK_DEN,2010,REG,7,2010-10-24,Sunday,16:15,OAK,59.0,DEN,14.0,Home,-45.0,73.0,0.0,2010102411,54824.0,,201010240den,1828.0,301024007,,7,7,264.0,-300.0,7.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,63.0,9.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Terry McAulay,DEN00,Invesco Field at Mile High
2010_07_NE_SD,2010,REG,7,2010-10-24,Sunday,16:15,NE,23.0,SD,20.0,Home,-3.0,43.0,0.0,2010102410,54823.0,,201010240sdg,1827.0,301024024,,7,7,113.0,-125.0,2.5,-103.0,-105.0,49.0,103.0,-114.0,0,outdoors,grass,69.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium
2010_07_MIN_GB,2010,REG,7,2010-10-24,Sunday,20:20,MIN,24.0,GB,28.0,Home,4.0,52.0,0.0,2010102412,54825.0,,201010240gnb,1829.0,301024009,,7,7,118.0,-130.0,2.5,102.0,-110.0,43.5,-105.0,-105.0,1,outdoors,grass,58.0,4.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Scott Green,GNB00,Lambeau Field
2010_07_NYG_DAL,2010,REG,7,2010-10-25,Monday,20:30,NYG,41.0,DAL,35.0,Home,-6.0,76.0,0.0,2010102500,54826.0,,201010250dal,1830.0,301025006,,8,8,162.0,-180.0,3.5,-106.0,-102.0,45.0,101.0,-111.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,John Parry,DAL00,Cowboys Stadium
2010_08_MIA_CIN,2010,REG,8,2010-10-31,Sunday,13:00,MIA,22.0,CIN,14.0,Home,-8.0,36.0,0.0,2010103102,54827.0,,201010310cin,1833.0,301031004,,7,7,-108.0,-102.0,-1.0,-105.0,-103.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,11.0,00-0026197,00-0021429,Chad Henne,Carson Palmer,Tony Sparano,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2010_08_JAX_DAL,2010,REG,8,2010-10-31,Sunday,13:00,JAX,35.0,DAL,17.0,Home,-18.0,52.0,0.0,2010103101,54828.0,,201010310dal,1832.0,301031006,,7,6,246.0,-278.0,6.5,104.0,-113.0,43.5,-108.0,-102.0,0,closed,matrixturf,,,00-0021231,00-0009311,David Garrard,Jon Kitna,Jack Del Rio,Wade Phillips,Clete Blakeman,DAL00,Cowboys Stadium
2010_08_WAS_DET,2010,REG,8,2010-10-31,Sunday,13:00,WAS,25.0,DET,37.0,Home,12.0,62.0,0.0,2010103104,54829.0,,201010310det,1835.0,301031008,,7,14,122.0,-135.0,2.5,105.0,-114.0,44.5,-108.0,-102.0,0,dome,fieldturf,,,00-0011022,00-0026498,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Jerome Boger,DET00,Ford Field
2010_08_BUF_KC,2010,REG,8,2010-10-31,Sunday,13:00,BUF,10.0,KC,13.0,Home,3.0,23.0,1.0,2010103103,54830.0,,201010310kan,1834.0,301031012,,7,7,285.0,-325.0,7.0,-101.0,-107.0,45.0,-103.0,-107.0,0,outdoors,grass,51.0,13.0,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Chan Gailey,Todd Haley,Alberto Riveron,KAN00,Arrowhead Stadium
2010_08_GB_NYJ,2010,REG,8,2010-10-31,Sunday,13:00,GB,9.0,NYJ,0.0,Home,-9.0,9.0,0.0,2010103106,54831.0,,201010310nyj,1837.0,301031020,,7,14,231.0,-260.0,6.5,-101.0,-107.0,41.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,15.0,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,Jeff Triplette,NYC01,New Meadowlands Stadium
2010_08_DEN_SF,2010,REG,8,2010-10-31,Sunday,13:00,DEN,16.0,SF,24.0,Neutral,8.0,40.0,0.0,2010103100,54833.0,,201010310sfo,1831.0,301031025,,7,7,112.0,-124.0,2.0,-105.0,-103.0,41.0,-113.0,102.0,0,outdoors,grass,54.0,6.0,00-0023541,00-0025561,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Scott Green,LON00,Wembley Stadium
2010_08_CAR_STL,2010,REG,8,2010-10-31,Sunday,13:00,CAR,10.0,STL,20.0,Home,10.0,30.0,0.0,2010103105,54832.0,,201010310ram,1836.0,301031014,,7,7,131.0,-145.0,2.5,100.0,-108.0,38.0,-113.0,102.0,0,dome,astroplay,,,00-0025708,00-0027854,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2010_08_TEN_SD,2010,REG,8,2010-10-31,Sunday,16:05,TEN,25.0,SD,33.0,Home,8.0,58.0,0.0,2010103107,54834.0,,201010310sdg,1838.0,301031024,,7,7,198.0,-221.0,6.0,-107.0,-101.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,10.0,00-0024218,00-0022942,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2010_08_TB_ARI,2010,REG,8,2010-10-31,Sunday,16:15,TB,38.0,ARI,35.0,Home,-3.0,73.0,0.0,2010103109,54837.0,,201010310crd,1840.0,301031022,,7,7,157.0,-174.0,3.0,107.0,-116.0,38.0,102.0,-112.0,0,closed,grass,,,00-0026993,00-0027347,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2010_08_MIN_NE,2010,REG,8,2010-10-31,Sunday,16:15,MIN,18.0,NE,28.0,Home,10.0,46.0,0.0,2010103108,54835.0,,201010310nwe,1839.0,301031017,,7,7,190.0,-212.0,5.0,-109.0,101.0,44.5,102.0,-112.0,0,outdoors,fieldturf,49.0,16.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2010_08_SEA_OAK,2010,REG,8,2010-10-31,Sunday,16:15,SEA,3.0,OAK,33.0,Home,30.0,36.0,0.0,2010103110,54836.0,,201010310rai,1841.0,301031013,,7,7,107.0,-118.0,1.5,-102.0,-106.0,39.5,-110.0,100.0,0,outdoors,grass,66.0,5.0,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2010_08_PIT_NO,2010,REG,8,2010-10-31,Sunday,20:20,PIT,10.0,NO,20.0,Home,10.0,30.0,0.0,2010103111,54838.0,,201010310nor,1842.0,301031018,,7,7,106.0,-117.0,1.0,101.0,-109.0,45.0,-102.0,-108.0,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome
2010_08_HOU_IND,2010,REG,8,2010-11-01,Monday,20:30,HOU,17.0,IND,30.0,Home,13.0,47.0,0.0,2010110100,54839.0,,201011010clt,1843.0,301101011,,15,15,205.0,-230.0,5.5,-103.0,-105.0,50.5,102.0,-113.0,1,closed,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2010_09_TB_ATL,2010,REG,9,2010-11-07,Sunday,13:00,TB,21.0,ATL,27.0,Home,6.0,48.0,0.0,2010110706,54840.0,,201011070atl,1850.0,301107001,,7,14,404.0,-475.0,10.0,-102.0,-106.0,44.5,-106.0,-104.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2010_09_MIA_BAL,2010,REG,9,2010-11-07,Sunday,13:00,MIA,10.0,BAL,26.0,Home,16.0,36.0,0.0,2010110701,54841.0,,201011070rav,1845.0,301107033,,7,14,198.0,-221.0,5.0,-105.0,-103.0,40.5,-110.0,100.0,0,outdoors,fieldturf,50.0,11.0,00-0026197,00-0026158,Chad Henne,Joe Flacco,Tony Sparano,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2010_09_CHI_BUF,2010,REG,9,2010-11-07,Sunday,13:00,CHI,22.0,BUF,19.0,Home,-3.0,41.0,0.0,2010110704,54842.0,,201011070buf,1848.0,301107002,,14,7,-149.0,135.0,-3.0,100.0,-108.0,41.5,-106.0,-104.0,0,dome,astroplay,,,00-0024226,00-0023682,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,Gene Steratore,BUF01,Rogers Centre
2010_09_NO_CAR,2010,REG,9,2010-11-07,Sunday,13:00,NO,34.0,CAR,3.0,Home,-31.0,37.0,0.0,2010110707,54843.0,,201011070car,1851.0,301107029,,7,7,-245.0,218.0,-5.5,-108.0,100.0,40.0,-117.0,106.0,1,outdoors,grass,50.0,7.0,00-0020531,00-0025708,Drew Brees,Matt Moore,Sean Payton,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2010_09_NE_CLE,2010,REG,9,2010-11-07,Sunday,13:00,NE,14.0,CLE,34.0,Home,20.0,48.0,0.0,2010110702,54844.0,,201011070cle,1846.0,301107005,,7,14,-200.0,180.0,-4.0,100.0,-108.0,44.0,102.0,-113.0,0,outdoors,grass,43.0,13.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Clete Blakeman,CLE00,Cleveland Browns Stadium
2010_09_NYJ_DET,2010,REG,9,2010-11-07,Sunday,13:00,NYJ,23.0,DET,20.0,Home,-3.0,43.0,1.0,2010110700,54845.0,,201011070det,1844.0,301107008,,7,7,-240.0,214.0,-5.5,-105.0,-103.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,Alberto Riveron,DET00,Ford Field
2010_09_SD_HOU,2010,REG,9,2010-11-07,Sunday,13:00,SD,29.0,HOU,23.0,Home,-6.0,52.0,0.0,2010110703,54846.0,,201011070htx,1847.0,301107034,,7,6,-136.0,123.0,-3.0,112.0,-121.0,50.0,100.0,-110.0,0,open,grass,,,00-0022942,00-0022787,Philip Rivers,Matt Schaub,Norv Turner,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2010_09_ARI_MIN,2010,REG,9,2010-11-07,Sunday,13:00,ARI,24.0,MIN,27.0,Home,3.0,51.0,1.0,2010110705,54847.0,,201011070min,1849.0,301107016,,7,7,285.0,-325.0,7.0,102.0,-110.0,42.5,100.0,-110.0,0,dome,sportturf,,,00-0023645,00-0005106,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Bill Leavy,MIN00,Mall of America Field
