game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_04_MIA_NO,2013,REG,4,2013-09-30,Monday,20:30,MIA,17.0,NO,38.0,Home,21.0,55.0,0.0,2013093000,55899.0,,201309300nor,2804.0,330930018,,8,8,282.0,-321.0,7.0,-113.0,102.0,48.5,-107.0,-103.0,0,dome,sportturf,,,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2013_05_BUF_CLE,2013,REG,5,2013-10-03,Thursday,20:25,BUF,24.0,CLE,37.0,Home,13.0,61.0,0.0,2013100300,55900.0,,201310030cle,2805.0,331003005,,4,4,166.0,-185.0,3.5,-105.0,-105.0,40.5,-108.0,-102.0,0,outdoors,grass,75.0,6.0,00-0030526,00-0026625,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium
2013_05_NO_CHI,2013,REG,5,2013-10-06,Sunday,13:00,NO,26.0,CHI,18.0,Home,-8.0,44.0,0.0,2013100600,55901.0,,201310060chi,2806.0,331006003,,6,7,104.0,-115.0,1.0,-102.0,-108.0,50.5,-104.0,-106.0,0,outdoors,grass,60.0,10.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field
2013_05_NE_CIN,2013,REG,5,2013-10-06,Sunday,13:00,NE,6.0,CIN,13.0,Home,7.0,19.0,0.0,2013100601,55902.0,,201310060cin,2807.0,331006004,,7,7,-140.0,127.0,-2.0,-117.0,106.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,68.0,7.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2013_05_DET_GB,2013,REG,5,2013-10-06,Sunday,13:00,DET,9.0,GB,22.0,Home,13.0,31.0,0.0,2013100602,55903.0,,201310060gnb,2808.0,331006009,,7,14,381.0,-445.0,10.0,-111.0,101.0,53.0,-102.0,-108.0,1,outdoors,grass,59.0,10.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2013_05_SEA_IND,2013,REG,5,2013-10-06,Sunday,13:00,SEA,28.0,IND,34.0,Home,6.0,62.0,0.0,2013100603,55904.0,,201310060clt,2809.0,331006011,,7,7,-144.0,130.0,-3.0,106.0,-117.0,43.5,-107.0,-103.0,0,closed,fieldturf,,,00-0029263,00-0029668,Russell Wilson,Andrew Luck,Pete Carroll,Chuck Pagano,Ron Winter,IND00,Lucas Oil Stadium
2013_05_BAL_MIA,2013,REG,5,2013-10-06,Sunday,13:00,BAL,26.0,MIA,23.0,Home,-3.0,49.0,0.0,2013100604,55905.0,,201310060mia,2810.0,331006015,,7,6,125.0,-138.0,2.5,-102.0,-108.0,42.5,102.0,-113.0,0,outdoors,grass,87.0,5.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium
2013_05_PHI_NYG,2013,REG,5,2013-10-06,Sunday,13:00,PHI,36.0,NYG,21.0,Home,-15.0,57.0,0.0,2013100605,55906.0,,201310060nyg,2811.0,331006019,,7,7,-123.0,111.0,-1.0,-119.0,108.0,53.5,-105.0,-105.0,1,outdoors,fieldturf,66.0,6.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2013_05_JAX_STL,2013,REG,5,2013-10-06,Sunday,13:00,JAX,20.0,STL,34.0,Home,14.0,54.0,0.0,2013100606,55907.0,,201310060ram,2812.0,331006014,,7,10,450.0,-535.0,11.0,-103.0,-107.0,40.5,-109.0,-101.0,0,dome,astroplay,,,00-0027948,00-0027854,Blaine Gabbert,Sam Bradford,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome
2013_05_KC_TEN,2013,REG,5,2013-10-06,Sunday,13:00,KC,26.0,TEN,17.0,Home,-9.0,43.0,0.0,2013100607,55908.0,,201310060oti,2813.0,331006010,,7,7,-131.0,119.0,-2.5,-105.0,-105.0,38.0,100.0,-110.0,0,outdoors,grass,74.0,10.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field
2013_05_CAR_ARI,2013,REG,5,2013-10-06,Sunday,16:05,CAR,6.0,ARI,22.0,Home,16.0,28.0,0.0,2013100608,55909.0,,201310060crd,2814.0,331006022,,14,7,-167.0,151.0,-3.0,-113.0,102.0,41.0,-105.0,-105.0,0,closed,grass,,,00-0027939,00-0021429,Cam Newton,Carson Palmer,Ron Rivera,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2013_05_DEN_DAL,2013,REG,5,2013-10-06,Sunday,16:25,DEN,51.0,DAL,48.0,Home,-3.0,99.0,0.0,2013100609,55910.0,,201310060dal,2815.0,331006006,,7,7,-305.0,269.0,-7.5,103.0,-114.0,56.5,-101.0,-109.0,0,closed,matrixturf,,,00-0010346,00-0021678,Peyton Manning,Tony Romo,John Fox,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2013_05_HOU_SF,2013,REG,5,2013-10-06,Sunday,20:30,HOU,3.0,SF,34.0,Home,31.0,37.0,0.0,2013100611,55912.0,,201310060sfo,2817.0,331006025,,7,10,191.0,-213.0,4.0,100.0,-110.0,43.0,-105.0,-105.0,0,outdoors,grass,76.0,9.0,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2013_05_SD_OAK,2013,REG,5,2013-10-06,Sunday,23:30,SD,17.0,OAK,27.0,Home,10.0,44.0,0.0,2013100610,55911.0,,201310060rai,2816.0,331006013,,7,7,-230.0,205.0,-6.0,102.0,-113.0,46.0,-110.0,100.0,1,outdoors,grass,70.0,2.0,00-0022942,00-0028825,Philip Rivers,Terrelle Pryor,Mike McCoy,Dennis Allen,Jeff Triplette,OAK00,O.co Coliseum
2013_05_NYJ_ATL,2013,REG,5,2013-10-07,Monday,20:30,NYJ,30.0,ATL,28.0,Home,-2.0,58.0,0.0,2013100700,55913.0,,201310070atl,2818.0,331007001,,8,8,398.0,-467.0,10.0,-119.0,108.0,45.0,100.0,-110.0,0,dome,fieldturf,,,00-0030565,00-0026143,Geno Smith,Matt Ryan,Rex Ryan,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2013_06_NYG_CHI,2013,REG,6,2013-10-10,Thursday,20:25,NYG,21.0,CHI,27.0,Home,6.0,48.0,0.0,2013101000,55914.0,,201310100chi,2819.0,331010003,,4,4,322.0,-370.0,9.5,102.0,-113.0,46.5,-109.0,-101.0,0,outdoors,grass,63.0,10.0,00-0022803,00-0024226,Eli Manning,Jay Cutler,Tom Coughlin,Marc Trestman,John Parry,CHI98,Soldier Field
2013_06_GB_BAL,2013,REG,6,2013-10-13,Sunday,13:00,GB,19.0,BAL,17.0,Home,-2.0,36.0,0.0,2013101300,55915.0,,201310130rav,2820.0,331013033,,7,7,-123.0,111.0,-1.0,-115.0,104.0,48.5,-108.0,-102.0,0,outdoors,sportturf,61.0,10.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike McCarthy,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2013_06_CIN_BUF,2013,REG,6,2013-10-13,Sunday,13:00,CIN,27.0,BUF,24.0,Home,-3.0,51.0,1.0,2013101301,55916.0,,201310130buf,2821.0,331013002,,7,10,-240.0,214.0,-6.0,-101.0,-109.0,41.0,-106.0,-104.0,0,outdoors,a_turf,65.0,11.0,00-0027973,00-0027253,Andy Dalton,Thaddeus Lewis,Marvin Lewis,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium
2013_06_DET_CLE,2013,REG,6,2013-10-13,Sunday,13:00,DET,31.0,CLE,17.0,Home,-14.0,48.0,0.0,2013101302,55917.0,,201310130cle,2822.0,331013005,,7,10,-125.0,113.0,-1.0,-118.0,107.0,44.0,-110.0,100.0,0,outdoors,grass,66.0,8.0,00-0026498,00-0029677,Matthew Stafford,Brandon Weeden,Jim Schwartz,Rob Chudzinski,Walt Coleman,CLE00,FirstEnergy Stadium
2013_06_STL_HOU,2013,REG,6,2013-10-13,Sunday,13:00,STL,38.0,HOU,13.0,Home,-25.0,51.0,0.0,2013101303,55918.0,,201310130htx,2823.0,331013034,,7,7,342.0,-395.0,9.5,-105.0,-105.0,43.0,-107.0,-103.0,0,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2013_06_OAK_KC,2013,REG,6,2013-10-13,Sunday,13:00,OAK,7.0,KC,24.0,Home,17.0,31.0,0.0,2013101304,55919.0,,201310130kan,2824.0,331013012,,7,7,314.0,-360.0,7.5,100.0,-110.0,41.0,-108.0,-102.0,1,outdoors,grass,63.0,7.0,00-0028825,00-0023436,Terrelle Pryor,Alex Smith,Dennis Allen,Andy Reid,Mike Carey,KAN00,Arrowhead Stadium
2013_06_CAR_MIN,2013,REG,6,2013-10-13,Sunday,13:00,CAR,35.0,MIN,10.0,Home,-25.0,45.0,0.0,2013101305,55920.0,,201310130min,2825.0,331013016,,7,14,127.0,-140.0,2.5,100.0,-110.0,44.5,-103.0,-107.0,0,dome,sportturf,,,00-0027939,00-0023662,Cam Newton,Matt Cassel,Ron Rivera,Leslie Frazier,Ron Winter,MIN00,Mall of America Field
2013_06_PIT_NYJ,2013,REG,6,2013-10-13,Sunday,13:00,PIT,19.0,NYJ,6.0,Home,-13.0,25.0,0.0,2013101306,55921.0,,201310130nyj,2826.0,331013020,,14,6,-113.0,102.0,-1.0,-108.0,-102.0,40.5,-101.0,-109.0,0,outdoors,fieldturf,62.0,10.0,00-0022924,00-0030565,Ben Roethlisberger,Geno Smith,Mike Tomlin,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2013_06_PHI_TB,2013,REG,6,2013-10-13,Sunday,13:00,PHI,31.0,TB,20.0,Home,-11.0,51.0,0.0,2013101307,55922.0,,201310130tam,2827.0,331013027,,7,14,-139.0,126.0,-2.5,-115.0,104.0,44.5,-102.0,-108.0,0,outdoors,grass,82.0,3.0,00-0029567,00-0030520,Nick Foles,Mike Glennon,Chip Kelly,Greg Schiano,Clete Blakeman,TAM00,Raymond James Stadium
2013_06_JAX_DEN,2013,REG,6,2013-10-13,Sunday,16:05,JAX,19.0,DEN,35.0,Home,16.0,54.0,0.0,2013101308,55923.0,,201310130den,2828.0,331013007,,7,7,2173.0,-5000.0,27.0,-102.0,-108.0,53.0,-103.0,-107.0,0,outdoors,grass,59.0,7.0,00-0026197,00-0010346,Chad Henne,Peyton Manning,Gus Bradley,John Fox,Jeff Triplette,DEN00,Sports Authority Field at Mile High
2013_06_TEN_SEA,2013,REG,6,2013-10-13,Sunday,16:05,TEN,13.0,SEA,20.0,Home,7.0,33.0,0.0,2013101309,55924.0,,201310130sea,2829.0,331013026,,7,7,471.0,-564.0,11.0,-102.0,-108.0,42.0,-105.0,-105.0,0,outdoors,fieldturf,51.0,4.0,00-0023682,00-0029263,Ryan Fitzpatrick,Russell Wilson,Mike Munchak,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2013_06_NO_NE,2013,REG,6,2013-10-13,Sunday,16:25,NO,27.0,NE,30.0,Home,3.0,57.0,0.0,2013101310,55925.0,,201310130nwe,2830.0,331013017,,7,7,130.0,-144.0,2.5,100.0,-110.0,51.5,-105.0,-105.0,0,outdoors,fieldturf,59.0,7.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2013_06_ARI_SF,2013,REG,6,2013-10-13,Sunday,16:25,ARI,20.0,SF,32.0,Home,12.0,52.0,0.0,2013101311,55926.0,,201310130sfo,2831.0,331013025,,7,7,369.0,-430.0,10.0,-123.0,111.0,40.5,-108.0,-102.0,1,outdoors,grass,65.0,5.0,00-0021429,00-0027974,Carson Palmer,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Scott Green,SFO00,Candlestick Park
2013_06_WAS_DAL,2013,REG,6,2013-10-13,Sunday,20:30,WAS,16.0,DAL,31.0,Home,15.0,47.0,0.0,2013101312,55927.0,,201310130dal,2832.0,331013006,,14,7,205.0,-230.0,5.5,-104.0,-106.0,52.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2013_06_IND_SD,2013,REG,6,2013-10-14,Monday,20:30,IND,9.0,SD,19.0,Home,10.0,28.0,0.0,2013101400,55928.0,,201310140sdg,2833.0,331014024,,8,8,-116.0,105.0,-1.0,-107.0,-103.0,50.5,-106.0,-104.0,0,outdoors,grass,69.0,13.0,00-0029668,00-0022942,Andrew Luck,Philip Rivers,Chuck Pagano,Mike McCoy,Peter Morelli,SDG00,Qualcomm Stadium
2013_07_SEA_ARI,2013,REG,7,2013-10-17,Thursday,20:25,SEA,34.0,ARI,22.0,Home,-12.0,56.0,0.0,2013101700,55929.0,,201310170crd,2834.0,331017022,,4,4,-227.0,203.0,-5.0,-104.0,-106.0,41.0,101.0,-111.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium
2013_07_TB_ATL,2013,REG,7,2013-10-20,Sunday,13:00,TB,23.0,ATL,31.0,Home,8.0,54.0,0.0,2013102000,55930.0,,201310200atl,2835.0,331020001,,7,13,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,1,dome,fieldturf,,,00-0030520,00-0026143,Mike Glennon,Matt Ryan,Greg Schiano,Mike Smith,Walt Anderson,ATL00,Georgia Dome
2013_07_STL_CAR,2013,REG,7,2013-10-20,Sunday,13:00,STL,15.0,CAR,30.0,Home,15.0,45.0,0.0,2013102001,55931.0,,201310200car,2836.0,331020029,,7,7,286.0,-326.0,8.0,-110.0,100.0,42.0,-103.0,-107.0,0,outdoors,grass,68.0,4.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Jeff Fisher,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2013_07_CIN_DET,2013,REG,7,2013-10-20,Sunday,13:00,CIN,27.0,DET,24.0,Home,-3.0,51.0,0.0,2013102002,55932.0,,201310200det,2837.0,331020008,,7,7,136.0,-150.0,2.5,111.0,-123.0,45.5,-102.0,-108.0,0,dome,fieldturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Marvin Lewis,Jim Schwartz,Scott Green,DET00,Ford Field
2013_07_SD_JAX,2013,REG,7,2013-10-20,Sunday,13:00,SD,24.0,JAX,6.0,Home,-18.0,30.0,0.0,2013102004,55933.0,,201310200jax,2838.0,331020030,,6,7,-310.0,273.0,-7.5,106.0,-117.0,44.5,-102.0,-108.0,0,outdoors,grass,73.0,12.0,00-0022942,00-0026197,Philip Rivers,Chad Henne,Mike McCoy,Gus Bradley,Walt Coleman,JAX00,EverBank Field
2013_07_BUF_MIA,2013,REG,7,2013-10-20,Sunday,13:00,BUF,23.0,MIA,21.0,Home,-2.0,44.0,0.0,2013102006,55935.0,,201310200mia,2840.0,331020015,,7,14,227.0,-255.0,6.0,-108.0,-102.0,43.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0027253,00-0029701,Thaddeus Lewis,Ryan Tannehill,Doug Marrone,Joe Philbin,Gene Steratore,MIA00,Sun Life Stadium
2013_07_NE_NYJ,2013,REG,7,2013-10-20,Sunday,13:00,NE,27.0,NYJ,30.0,Home,3.0,57.0,1.0,2013102007,55936.0,,201310200nyj,2841.0,331020020,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.0,100.0,-110.0,1,outdoors,fieldturf,63.0,11.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Jerome Boger,NYC01,MetLife Stadium
2013_07_DAL_PHI,2013,REG,7,2013-10-20,Sunday,13:00,DAL,17.0,PHI,3.0,Home,-14.0,20.0,0.0,2013102008,55937.0,,201310200phi,2842.0,331020021,,7,7,153.0,-170.0,3.0,106.0,-117.0,55.0,-102.0,-108.0,1,outdoors,grass,60.0,13.0,00-0021678,00-0029567,Tony Romo,Nick Foles,Jason Garrett,Chip Kelly,John Parry,PHI00,Lincoln Financial Field
2013_07_CHI_WAS,2013,REG,7,2013-10-20,Sunday,13:00,CHI,41.0,WAS,45.0,Home,4.0,86.0,0.0,2013102009,55938.0,,201310200was,2843.0,331020028,,10,7,-119.0,108.0,-1.0,-113.0,102.0,47.5,-108.0,-102.0,0,outdoors,grass,61.0,13.0,00-0024226,00-0029665,Jay Cutler,Robert Griffin,Marc Trestman,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2013_07_SF_TEN,2013,REG,7,2013-10-20,Sunday,16:05,SF,31.0,TEN,17.0,Home,-14.0,48.0,0.0,2013102010,55939.0,,201310200oti,2844.0,331020010,,7,7,-154.0,139.0,-3.0,100.0,-110.0,41.0,-105.0,-105.0,0,outdoors,grass,68.0,3.0,00-0027974,00-0027946,Colin Kaepernick,Jake Locker,Jim Harbaugh,Mike Munchak,Ron Winter,NAS00,LP Field
2013_07_CLE_GB,2013,REG,7,2013-10-20,Sunday,16:25,CLE,13.0,GB,31.0,Home,18.0,44.0,0.0,2013102003,55940.0,,201310200gnb,2845.0,331020009,,7,7,330.0,-380.0,7.5,-105.0,-105.0,45.0,-102.0,-108.0,0,outdoors,grass,46.0,8.0,00-0029677,00-0023459,Brandon Weeden,Aaron Rodgers,Rob Chudzinski,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field
2013_07_HOU_KC,2013,REG,7,2013-10-20,Sunday,16:25,HOU,16.0,KC,17.0,Home,1.0,33.0,0.0,2013102005,55934.0,,201310200kan,2839.0,331020012,,7,7,248.0,-280.0,7.0,-119.0,108.0,38.5,-103.0,-107.0,0,outdoors,grass,70.0,15.0,00-0028986,00-0023436,Case Keenum,Alex Smith,Gary Kubiak,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium
2013_07_BAL_PIT,2013,REG,7,2013-10-20,Sunday,16:25,BAL,16.0,PIT,19.0,Home,3.0,35.0,0.0,2013102011,55941.0,,201310200pit,2846.0,331020023,,7,7,115.0,-127.0,2.5,-109.0,-101.0,41.0,-106.0,-104.0,1,outdoors,grass,57.0,14.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2013_07_DEN_IND,2013,REG,7,2013-10-20,Sunday,20:30,DEN,33.0,IND,39.0,Home,6.0,72.0,0.0,2013102012,55942.0,,201310200clt,2847.0,331020011,,7,6,-254.0,226.0,-6.0,-105.0,-105.0,54.5,-105.0,-105.0,0,open,fieldturf,,,00-0010346,00-0029668,Peyton Manning,Andrew Luck,John Fox,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2013_07_MIN_NYG,2013,REG,7,2013-10-21,Monday,20:30,MIN,7.0,NYG,23.0,Home,16.0,30.0,0.0,2013102100,55943.0,,201310210nyg,2848.0,331021019,,8,11,179.0,-199.0,4.0,-105.0,-105.0,47.5,-106.0,-104.0,0,outdoors,fieldturf,57.0,4.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Leslie Frazier,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
2013_08_CAR_TB,2013,REG,8,2013-10-24,Thursday,20:25,CAR,31.0,TB,13.0,Home,-18.0,44.0,0.0,2013102400,55944.0,,201310240tam,2849.0,331024027,,4,4,-270.0,239.0,-6.5,-106.0,-104.0,39.0,-108.0,-102.0,1,outdoors,grass,70.0,5.0,00-0027939,00-0030520,Cam Newton,Mike Glennon,Ron Rivera,Greg Schiano,Jerome Boger,TAM00,Raymond James Stadium
2013_08_DAL_DET,2013,REG,8,2013-10-27,Sunday,13:00,DAL,30.0,DET,31.0,Home,1.0,61.0,0.0,2013102700,55945.0,,201310270det,2850.0,331027008,,7,7,140.0,-155.0,3.0,-106.0,-104.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021678,00-0026498,Tony Romo,Matthew Stafford,Jason Garrett,Jim Schwartz,Bill Vinovich,DET00,Ford Field
2013_08_SF_JAX,2013,REG,8,2013-10-27,Sunday,13:00,SF,42.0,JAX,10.0,Neutral,-32.0,52.0,0.0,2013102701,55946.0,,201310270jax,2851.0,331027030,,7,7,-1350.0,925.0,-16.0,-102.0,-108.0,40.0,-105.0,-105.0,0,outdoors,grass,60.0,13.0,00-0027974,00-0026197,Colin Kaepernick,Chad Henne,Jim Harbaugh,Gus Bradley,Ed Hochuli,LON00,Wembley Stadium
2013_08_CLE_KC,2013,REG,8,2013-10-27,Sunday,13:00,CLE,17.0,KC,23.0,Home,6.0,40.0,0.0,2013102702,55947.0,,201310270kan,2852.0,331027012,,7,7,273.0,-310.0,7.0,-108.0,-102.0,39.0,-105.0,-105.0,0,outdoors,grass,52.0,4.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Rob Chudzinski,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2013_08_MIA_NE,2013,REG,8,2013-10-27,Sunday,13:00,MIA,17.0,NE,27.0,Home,10.0,44.0,0.0,2013102703,55948.0,,201310270nwe,2853.0,331027017,,7,7,246.0,-278.0,6.5,-108.0,-102.0,46.5,-105.0,-105.0,1,outdoors,fieldturf,53.0,13.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
2013_08_BUF_NO,2013,REG,8,2013-10-27,Sunday,13:00,BUF,17.0,NO,35.0,Home,18.0,52.0,0.0,2013102704,55949.0,,201310270nor,2854.0,331027018,,7,14,439.0,-520.0,10.5,-110.0,100.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0027253,00-0020531,Thaddeus Lewis,Drew Brees,Doug Marrone,Sean Payton,Terry McAulay,NOR00,Mercedes-Benz Superdome
2013_08_NYG_PHI,2013,REG,8,2013-10-27,Sunday,13:00,NYG,15.0,PHI,7.0,Home,-8.0,22.0,0.0,2013102705,55950.0,,201310270phi,2855.0,331027021,,6,7,205.0,-230.0,5.5,-105.0,-105.0,49.0,-105.0,-105.0,1,outdoors,grass,56.0,13.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Chip Kelly,Carl Cheffers,PHI00,Lincoln Financial Field
2013_08_NYJ_CIN,2013,REG,8,2013-10-27,Sunday,16:05,NYJ,9.0,CIN,49.0,Home,40.0,58.0,0.0,2013102707,55952.0,,201310270cin,2856.0,331027004,,7,7,227.0,-255.0,6.0,102.0,-113.0,40.5,102.0,-113.0,0,outdoors,fieldturf,57.0,3.0,00-0030565,00-0027973,Geno Smith,Andy Dalton,Rex Ryan,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2013_08_PIT_OAK,2013,REG,8,2013-10-27,Sunday,16:05,PIT,18.0,OAK,21.0,Home,3.0,39.0,0.0,2013102706,55951.0,,201310270rai,2857.0,331027013,,7,14,-139.0,126.0,-2.5,-115.0,104.0,40.0,-103.0,-107.0,0,outdoors,grass,56.0,17.0,00-0022924,00-0028825,Ben Roethlisberger,Terrelle Pryor,Mike Tomlin,Dennis Allen,John Parry,OAK00,O.co Coliseum
2013_08_ATL_ARI,2013,REG,8,2013-10-27,Sunday,16:25,ATL,13.0,ARI,27.0,Home,14.0,40.0,0.0,2013102708,55953.0,,201310270crd,2858.0,331027022,,7,10,136.0,-150.0,2.5,111.0,-122.0,44.5,-103.0,-107.0,0,closed,grass,,,00-0026143,00-0021429,Matt Ryan,Carson Palmer,Mike Smith,Bruce Arians,Mike Carey,PHO00,University of Phoenix Stadium
2013_08_WAS_DEN,2013,REG,8,2013-10-27,Sunday,16:25,WAS,21.0,DEN,45.0,Home,24.0,66.0,0.0,2013102709,55954.0,,201310270den,2859.0,331027007,,7,7,452.0,-538.0,11.0,105.0,-116.0,58.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029665,00-0010346,Robert Griffin,Peyton Manning,Mike Shanahan,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High
2013_08_GB_MIN,2013,REG,8,2013-10-27,Sunday,20:30,GB,44.0,MIN,31.0,Home,-13.0,75.0,0.0,2013102710,55955.0,,201310270min,2860.0,331027016,,7,6,-305.0,269.0,-7.0,-105.0,-105.0,47.5,-103.0,-107.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Scott Green,MIN00,Mall of America Field
2013_08_SEA_STL,2013,REG,8,2013-10-28,Monday,20:30,SEA,14.0,STL,9.0,Home,-5.0,23.0,0.0,2013102800,55956.0,,201310280ram,2861.0,331028014,,11,8,-650.0,534.0,-13.0,100.0,-110.0,43.0,-105.0,-105.0,1,dome,astroplay,,,00-0029263,00-0024264,Russell Wilson,Kellen Clemens,Pete Carroll,Jeff Fisher,Gene Steratore,STL00,Edward Jones Dome
2013_09_CIN_MIA,2013,REG,9,2013-10-31,Thursday,20:25,CIN,20.0,MIA,22.0,Home,2.0,42.0,1.0,2013103100,55957.0,,201310310mia,2862.0,331031015,,4,4,-150.0,136.0,-3.0,101.0,-111.0,42.0,-106.0,-104.0,0,outdoors,grass,79.0,8.0,00-0027973,00-0029701,Andy Dalton,Ryan Tannehill,Marvin Lewis,Joe Philbin,Bill Leavy,MIA00,Sun Life Stadium
2013_09_KC_BUF,2013,REG,9,2013-11-03,Sunday,13:00,KC,23.0,BUF,13.0,Home,-10.0,36.0,0.0,2013110300,55958.0,,201311030buf,2863.0,331103002,,7,7,-225.0,201.0,-4.5,-108.0,-102.0,40.5,-103.0,-107.0,0,outdoors,a_turf,36.0,7.0,00-0023436,00-0030024,Alex Smith,Jeff Tuel,Andy Reid,Doug Marrone,Ron Winter,BUF00,Ralph Wilson Stadium
2013_09_ATL_CAR,2013,REG,9,2013-11-03,Sunday,13:00,ATL,10.0,CAR,34.0,Home,24.0,44.0,0.0,2013110301,55959.0,,201311030car,2864.0,331103029,,7,10,361.0,-420.0,10.0,-123.0,111.0,46.5,100.0,-110.0,1,outdoors,grass,62.0,12.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2013_09_MIN_DAL,2013,REG,9,2013-11-03,Sunday,13:00,MIN,23.0,DAL,27.0,Home,4.0,50.0,0.0,2013110302,55960.0,,201311030dal,2865.0,331103006,,7,7,385.0,-450.0,10.0,-120.0,109.0,51.0,102.0,-113.0,0,closed,matrixturf,,,00-0027950,00-0021678,Christian Ponder,Tony Romo,Leslie Frazier,Jason Garrett,Jeff Triplette,DAL00,AT&T Stadium
